Date,Amount,description,statement,vendor,category,tag,payment method
12/30/2024,200.0,"GOOGLE *ADS969111984CC@GOOGLE.COM       CA, GOOGLE *ADS969111984CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
12/28/2024,10.0,"GOOGLE *ADS969111984CC@GOOGLE.COM       CA, GOOGLE *ADS969111984CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
12/28/2024,50.0,"GOOGLE *ADS969111984CC@GOOGLE.COM       CA, GOOGLE *ADS969111984CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
12/23/2024,110.25,"UPWORK*-764964473REFSAN FRANCISCO, UPWORK*-764964473REFSAN FRANCISCO","Jan 01, 2024 to Dec 31, 2024",Upwork,Professional fees,labor,amex
12/22/2024,74.61,"GOOGLE *FI XZBZKV    G.CO/HELPPAY#      CA, GOOGLE *FI XZBZKV    G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,Cell Phone,phone,amex
12/21/2024,89.83,"GOOGLE*FI 6R66CN GOO G.CO HELPPAY#, GOOGLE*FI 6R66CN GOO G.CO HELPPAY#","Jan 01, 2024 to Dec 31, 2024",Google,Cell Phone,phone,amex
12/20/2024,410.0,"JEWELERS-MUTUAL-PMNT800-558-6411        WI, JEWELERS-MUTUAL-PMNT800-558-6411        WI","Jan 01, 2024 to Dec 31, 2024",,,,amex
12/20/2024,55.25,"VEED LIMITED        LONDON              GB, VEED LIMITED        LONDON              GB","Jan 01, 2024 to Dec 31, 2024",Veed,Office Supplies & Software,software,amex
12/16/2024,5.0,"NOTION LABS, INC.   SAN FRANCISCO       CA, NOTION LABS, INC.   SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Notion,Office Supplies & Software,software,amex
12/13/2024,12.95,"EXPRESSVPN.COM      WILMINGTON          DE, EXPRESSVPN.COM      WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",ExpressVPN,Office Supplies & Software,software,amex
12/11/2024,9.99,"UBER ONE            help.uber.com       CA, UBER ONE            help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
12/10/2024,9.99,"ADOBE Adobe Systems SAN JOSE            CA, ADOBE Adobe Systems SAN JOSE            CA","Jan 01, 2024 to Dec 31, 2024",adobe,Office Supplies & Software,software,amex
12/10/2024,20.0,"OPENAI *CHATGPT SUBSSAN FRANCISCO       CA, OPENAI *CHATGPT SUBSSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",OpenAI,Office Supplies & Software,software,amex
12/09/2024,110.25,"UPWORK*-760722743REFSAN FRANCISCO, UPWORK*-760722743REFSAN FRANCISCO","Jan 01, 2024 to Dec 31, 2024",Upwork,Professional fees,labor,amex
12/09/2024,84.99,"VERIZONRECURRING PAY800-VERIZON         FL, VERIZONRECURRING PAY800-VERIZON         FL","Jan 01, 2024 to Dec 31, 2024",Verizon,,,amex
12/09/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
12/04/2024,8.0,"X CORP. PAID FEATURESAN FRANCISCO       CA, X CORP. PAID FEATURESAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Twitter,Office Supplies & Software,software,amex
12/03/2024,-675.36,"POINTS FOR AMEX TRVL, POINTS FOR AMEX TRVL","Jan 01, 2024 to Dec 31, 2024",,,,amex
12/03/2024,9.99,"PRIME VIDEO CHANNELSAMZN.COM/BILL       WA, PRIME VIDEO CHANNELSAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
12/03/2024,675.36,"PwP    AMEXTRAVEL.CO800-297-2977        WA, PwP    AMEXTRAVEL.CO800-297-2977        WA","Jan 01, 2024 to Dec 31, 2024",,,,amex
12/03/2024,214.99,"UPWORK*-758787724REFSAN FRANCISCO, UPWORK*-758787724REFSAN FRANCISCO","Jan 01, 2024 to Dec 31, 2024",Upwork,Professional fees,labor,amex
